Team,Season_Start,Season_End,Rk,Player,Salary
Phoenix Suns,2015,2016,17,Bryce Cotton,228663
Phoenix Suns,2015,2016,18,Alan Williams,114285
Phoenix Suns,2015,2016,19,Phil Pressey,111444
Phoenix Suns,2015,2016,20,Lorenzo Brown,111444
Phoenix Suns,2015,2016,21,Jordan McRae,61776
Phoenix Suns,2015,2016,22,Orlando Johnson,55722
Sacramento Kings,1990,1991,1,Wayman Tisdale,2330000
Sacramento Kings,1990,1991,2,Ralph Sampson,2250000
Sacramento Kings,1990,1991,3,Lionel Simmons,930000
Sacramento Kings,1990,1991,4,Travis Mays,800000
Sacramento Kings,1990,1991,5,Bill Wennington,700000
Sacramento Kings,1990,1991,6,Duane Causwell,650000
Sacramento Kings,1990,1991,7,Antoine Carr,610000
Sacramento Kings,1990,1991,8,Bob Hansen,550000
Sacramento Kings,1990,1991,9,Steve Colter,300000
Sacramento Kings,1990,1991,10,Rory Sparrow,300000
Sacramento Kings,1990,1991,11,Rick Calloway,125000
Sacramento Kings,1990,1991,12,Anthony Frederick,30000
Sacramento Kings,1990,1991,13,Jim Les,30000
Sacramento Kings,1991,1992,1,Ralph Sampson,2685000
Sacramento Kings,1991,1992,2,Wayman Tisdale,2333000
Sacramento Kings,1991,1992,3,Lionel Simmons,1289000
Sacramento Kings,1991,1992,4,Dennis Hopson,950000
Sacramento Kings,1991,1992,5,Mitch Richmond,950000
Sacramento Kings,1991,1992,6,Duane Causwell,820000
Sacramento Kings,1991,1992,7,Dwayne Schintzius,650000
Sacramento Kings,1991,1992,8,Anthony Bonner,568000
Sacramento Kings,1991,1992,9,Spud Webb,560000
Sacramento Kings,1991,1992,10,Les Jepsen,504000
Sacramento Kings,1991,1992,11,Pete Chilcutt,475000
Sacramento Kings,1991,1992,12,Jim Les,323000
Sacramento Kings,1991,1992,13,Randy Brown,210000
Sacramento Kings,1991,1992,14,Jawann Oldham,175000
Sacramento Kings,1992,1993,1,Ralph Sampson,2685000
Sacramento Kings,1992,1993,2,Wayman Tisdale,2333000
Sacramento Kings,1992,1993,3,Lionel Simmons,1464000
Sacramento Kings,1992,1993,4,Spud Webb,1317000
Sacramento Kings,1992,1993,5,Walt Williams,1275000
Sacramento Kings,1992,1993,6,Mitch Richmond,1036000
Sacramento Kings,1992,1993,7,Duane Causwell,950000
Sacramento Kings,1992,1993,8,Anthony Bonner,763000
Sacramento Kings,1992,1993,9,Pete Chilcutt,630000
Sacramento Kings,1992,1993,10,Les Jepsen,504000
Sacramento Kings,1992,1993,11,Jim Les,413000
Sacramento Kings,1992,1993,12,Randy Brown,250000
Sacramento Kings,1992,1993,13,Marty Conlon,200000
Sacramento Kings,1992,1993,14,Stan Kimbrough,133000
Sacramento Kings,1993,1994,1,Mitch Richmond,2500000
Sacramento Kings,1993,1994,2,Wayman Tisdale,2333000
Sacramento Kings,1993,1994,3,Lionel Simmons,1743000
Sacramento Kings,1993,1994,4,Walt Williams,1658000
Sacramento Kings,1993,1994,5,Evers Burns,1616000
Sacramento Kings,1993,1994,6,Bobby Hurley,1616000
Sacramento Kings,1993,1994,7,Spud Webb,1567000
Sacramento Kings,1993,1994,8,Duane Causwell,1260000
Sacramento Kings,1993,1994,9,Pete Chilcutt,760000
Sacramento Kings,1993,1994,10,Randy Brown,597000
Sacramento Kings,1993,1994,11,Les Jepsen,504000
Sacramento Kings,1993,1994,12,Jim Les,363000
Sacramento Kings,1993,1994,13,Marty Conlon,250000
Sacramento Kings,1993,1994,14,Kurt Rambis,180000
Sacramento Kings,1993,1994,15,Randy Breuer,150000
Sacramento Kings,1993,1994,16,Rod Higgins,150000
Sacramento Kings,1993,1994,17,Mike Peplowski,150000
Sacramento Kings,1994,1995,1,Mitch Richmond,3000000
Sacramento Kings,1994,1995,2,Frank Brickowski,2233000
Sacramento Kings,1994,1995,3,Lionel Simmons,2181400
Sacramento Kings,1994,1995,4,Bobby Hurley,2100000
Sacramento Kings,1994,1995,5,Spud Webb,2071600
Sacramento Kings,1994,1995,6,Walt Williams,2040000
Sacramento Kings,1994,1995,7,Olden Polynice,1900000
Sacramento Kings,1994,1995,8,Duane Causwell,1545000
Sacramento Kings,1994,1995,9,Brian Grant,808000
Sacramento Kings,1994,1995,10,Randy Brown,700000
Sacramento Kings,1994,1995,11,Alaa Abdelnaby,650000
Sacramento Kings,1994,1995,12,Trevor Wilson,500000
Sacramento Kings,1994,1995,13,Henry Turner,180000
Sacramento Kings,1994,1995,14,Doug Lee,150000
Sacramento Kings,1994,1995,15,Michael Smith,150000
Sacramento Kings,1995,1996,1,Mitch Richmond,3500000
Sacramento Kings,1995,1996,2,Lionel Simmons,2676000
Sacramento Kings,1995,1996,3,Bobby Hurley,2584000
Sacramento Kings,1995,1996,4,Olden Polynice,2520000
Sacramento Kings,1995,1996,5,Walt Williams,2423000
Sacramento Kings,1995,1996,6,Sarunas Marciulionis,2400000
Sacramento Kings,1995,1996,7,Duane Causwell,1830000
Sacramento Kings,1995,1996,8,Tyrone Corbin,1700000
Sacramento Kings,1995,1996,9,Michael Smith,1340000
Sacramento Kings,1995,1996,10,Brian Grant,1050000
Sacramento Kings,1995,1996,11,Corliss Williamson,923000
Sacramento Kings,1995,1996,12,Byron Houston,800000
Sacramento Kings,1995,1996,13,Tyus Edney,210000
Sacramento Kings,1995,1996,14,Clint McDaniel,200000
Sacramento Kings,1996,1997,1,Billy Owens,3773000
Sacramento Kings,1996,1997,2,Mitch Richmond,3575000
Sacramento Kings,1996,1997,3,Lionel Simmons,3194000
Sacramento Kings,1996,1997,4,Olden Polynice,3140000
Sacramento Kings,1996,1997,5,Mahmoud Abdul-Rauf,3100000
Sacramento Kings,1996,1997,6,Bobby Hurley,3068000
Sacramento Kings,1996,1997,7,Duane Causwell,2215000
Sacramento Kings,1996,1997,8,Michael Smith,1570000
Sacramento Kings,1996,1997,9,Brian Grant,1293000
Sacramento Kings,1996,1997,10,Kevin Gamble,1196000
Sacramento Kings,1996,1997,11,Corliss Williamson,1051000
Sacramento Kings,1996,1997,12,Tyus Edney,247500
Sacramento Kings,1996,1997,13,Kevin Salvadori,247500
Sacramento Kings,1996,1997,14,Devin Gray,150200
Sacramento Kings,1997,1998,1,Billy Owens,4225200
Sacramento Kings,1997,1998,2,Lionel Simmons,3716500
Sacramento Kings,1997,1998,3,Olden Polynice,3610000
Sacramento Kings,1997,1998,4,Bobby Hurley,3552000
Sacramento Kings,1997,1998,5,Mahmoud Abdul-Rauf,3300000
Sacramento Kings,1997,1998,6,Mitch Richmond,3000000
Sacramento Kings,1997,1998,7,Michael Smith,1920000
Sacramento Kings,1997,1998,8,Kevin Gamble,1420250
Sacramento Kings,1997,1998,9,Tariq Abdul-Wahad,1226880
Sacramento Kings,1997,1998,10,Corliss Williamson,1199520
Sacramento Kings,1997,1998,11,Gary Grant,600000
Sacramento Kings,1997,1998,12,Terry Dehere,500000
Sacramento Kings,1997,1998,13,Kevin Salvadori,300000
Sacramento Kings,1997,1998,14,Derek Grimm,242000
Sacramento Kings,1997,1998,15,Anthony Johnson,242000
Sacramento Kings,1997,1998,16,Michael Stewart,242000
Sacramento Kings,1997,1998,17,Matt Fish,150000
Sacramento Kings,1997,1998,18,Stacey King,100000
Sacramento Kings,1998,1999,1,Chris Webber,10000000
Sacramento Kings,1998,1999,2,Vlade Divac,8300000
Sacramento Kings,1998,1999,3,Lionel Simmons,4238500
Sacramento Kings,1998,1999,4,Kevin Gamble,1645000
Sacramento Kings,1998,1999,5,Jason Williams,1460000
Sacramento Kings,1998,1999,6,Tariq Abdul-Wahad,1411000
Sacramento Kings,1998,1999,7,Vernon Maxwell,1000000
Sacramento Kings,1998,1999,8,Oliver Miller,600000
Sacramento Kings,1998,1999,9,Jon Barry,600000
Sacramento Kings,1998,1999,10,Terry Dehere,575000
Sacramento Kings,1998,1999,11,Corliss Williamson,500000
Sacramento Kings,1998,1999,12,Chris Robinson,375000
Sacramento Kings,1998,1999,13,Michael Hawkins,350000
Sacramento Kings,1998,1999,14,Scot Pollard,350000
Sacramento Kings,1998,1999,15,Jerome James,287500
Sacramento Kings,1999,2000,1,Chris Webber,11000000
Sacramento Kings,1999,2000,2,Vlade Divac,8837774
Sacramento Kings,1999,2000,3,Nick Anderson,5051906
Sacramento Kings,1999,2000,4,Corliss Williamson,3560000
Sacramento Kings,1999,2000,5,Lawrence Funderburke,2400000
Sacramento Kings,1999,2000,6,Jason Williams,1879920
Sacramento Kings,1999,2000,7,Kevin Gamble,1868750
Sacramento Kings,1999,2000,8,Peja Stojakovic,1310400
Sacramento Kings,1999,2000,9,Scot Pollard,1000000
Sacramento Kings,1999,2000,10,Jon Barry,800000
Sacramento Kings,1999,2000,11,Darrick Martin,572500
Sacramento Kings,1999,2000,12,Tyrone Corbin,510000
Sacramento Kings,1999,2000,13,Bill Wennington,510000
Sacramento Kings,1999,2000,14,Tony Delk,485000
Sacramento Kings,1999,2000,15,Ryan Robertson,301875
Sacramento Kings,1999,2000,16,Art Long,25000
Sacramento Kings,2000,2001,1,Chris Webber,12000000
Sacramento Kings,2000,2001,2,Vlade Divac,9640000
Sacramento Kings,2000,2001,3,Scot Pollard,3920000
Sacramento Kings,2000,2001,4,Nick Anderson,3750000
Sacramento Kings,2000,2001,5,Doug Christie,3140000
Sacramento Kings,2000,2001,6,Jon Barry,2730000
Sacramento Kings,2000,2001,7,Lawrence Funderburke,2700000
Sacramento Kings,2000,2001,8,Bobby Jackson,2250000
Sacramento Kings,2000,2001,9,Jason Williams,2011080
Sacramento Kings,2000,2001,10,Peja Stojakovic,1480000
Sacramento Kings,2000,2001,11,Hedo Turkoglu,1131240
Sacramento Kings,2000,2001,12,Darrick Martin,673500
Sacramento Kings,2000,2001,13,Roy Rogers,523500
Sacramento Kings,2000,2001,14,Jabari Smith,316969
Sacramento Kings,2001,2002,1,Chris Webber,12750000
Sacramento Kings,2001,2002,2,Vlade Divac,10444642
Sacramento Kings,2001,2002,3,Doug Christie,5200000
Sacramento Kings,2001,2002,4,Peja Stojakovic,5000000
Sacramento Kings,2001,2002,5,Scot Pollard,4344187
Sacramento Kings,2001,2002,6,Mike Bibby,4174893
Sacramento Kings,2001,2002,7,Brent Price,3680000
Sacramento Kings,2001,2002,8,Lawrence Funderburke,3025000
Sacramento Kings,2001,2002,9,Bobby Jackson,2475000
Sacramento Kings,2001,2002,10,Mateen Cleaves,1347480
Sacramento Kings,2001,2002,11,Hedo Turkoglu,1216080
Sacramento Kings,2001,2002,12,Gerald Wallace,797880
Sacramento Kings,2001,2002,13,Jabari Smith,465850
Sacramento Kings,2002,2003,1,Chris Webber,14343750
Sacramento Kings,2002,2003,2,Vlade Divac,11248076
Sacramento Kings,2002,2003,3,Mike Bibby,8500000
Sacramento Kings,2002,2003,4,Doug Christie,6250000
Sacramento Kings,2002,2003,5,Peja Stojakovic,5625000
Sacramento Kings,2002,2003,6,Scot Pollard,4826874
Sacramento Kings,2002,2003,7,Keon Clark,4546000
Sacramento Kings,2002,2003,8,Brent Price,4048000
Sacramento Kings,2002,2003,9,Lawrence Funderburke,3300000
Sacramento Kings,2002,2003,10,Bobby Jackson,2700000
Sacramento Kings,2002,2003,11,Mateen Cleaves,1441440
Sacramento Kings,2002,2003,12,Hedo Turkoglu,1300920
Sacramento Kings,2002,2003,13,Gerald Wallace,857760
Sacramento Kings,2002,2003,14,Jim Jackson,791341
Sacramento Kings,2002,2003,15,Damon Jones,637435
Sacramento Kings,2003,2004,1,Chris Webber,15937500
Sacramento Kings,2003,2004,2,Vlade Divac,12051510
Sacramento Kings,2003,2004,3,Mike Bibby,9500000
Sacramento Kings,2003,2004,4,Brad Miller,7000000
Sacramento Kings,2003,2004,5,Doug Christie,6900000
Sacramento Kings,2003,2004,6,Peja Stojakovic,6250000
Sacramento Kings,2003,2004,7,Lawrence Funderburke,3600000
Sacramento Kings,2003,2004,8,Bobby Jackson,2925000
Sacramento Kings,2003,2004,9,Tony Massenburg,1070000
Sacramento Kings,2003,2004,10,Anthony Peeler,1070000
Sacramento Kings,2003,2004,11,Gerald Wallace,917520
Sacramento Kings,2003,2004,12,Jabari Smith,638679
Sacramento Kings,2003,2004,13,Darius Songaila,366931
Sacramento Kings,2003,2004,14,Rodney Buford,145686
Sacramento Kings,2004,2005,1,Chris Webber,17531250
Sacramento Kings,2004,2005,2,Mike Bibby,10500000
Sacramento Kings,2004,2005,3,Brad Miller,7875000
Sacramento Kings,2004,2005,4,Doug Christie,7550000
Sacramento Kings,2004,2005,5,Peja Stojakovic,6875000
Sacramento Kings,2004,2005,6,Greg Ostertag,4000000
Sacramento Kings,2004,2005,7,Bobby Jackson,3150000
Sacramento Kings,2004,2005,8,Darius Songaila,1600000
Sacramento Kings,2004,2005,9,Kevin Martin,872040
Sacramento Kings,2004,2005,10,Matt Barnes,695046
Sacramento Kings,2004,2005,11,Maurice Evans,695046
Sacramento Kings,2004,2005,12,Erik Daniels,385277
Sacramento Kings,2004,2005,13,Courtney Alexander,79029
Sacramento Kings,2005,2006,1,Mike Bibby,11500000
Sacramento Kings,2005,2006,2,Brad Miller,8750000
Sacramento Kings,2005,2006,3,Bonzi Wells,8000000
Sacramento Kings,2005,2006,4,Peja Stojakovic,7500000
Sacramento Kings,2005,2006,5,Kenny Thomas,6500000
Sacramento Kings,2005,2006,6,Corliss Williamson,6000000
Sacramento Kings,2005,2006,7,Shareef Abdur-Rahim,5000000
Sacramento Kings,2005,2006,8,Brian Skinner,4950000
Sacramento Kings,2005,2006,9,Jason Hart,1540000
Sacramento Kings,2005,2006,10,Francisco Garcia,1016400
Sacramento Kings,2005,2006,11,Kevin Martin,937440
Sacramento Kings,2005,2006,12,Jamal Sampson,719373
Sacramento Kings,2005,2006,13,Ronnie Price,398762
Sacramento Kings,2006,2007,1,Mike Bibby,12500000
Sacramento Kings,2006,2007,2,Brad Miller,9625000
Sacramento Kings,2006,2007,3,Metta World Peace,7526316
Sacramento Kings,2006,2007,4,Kenny Thomas,7187500
Sacramento Kings,2006,2007,5,Corliss Williamson,6500000
Sacramento Kings,2006,2007,6,Shareef Abdur-Rahim,5400000
Sacramento Kings,2006,2007,7,John Salmons,4400000
Sacramento Kings,2006,2007,8,Vitaly Potapenko,3674584
Sacramento Kings,2006,2007,9,Jason Hart,1680000
Sacramento Kings,2006,2007,10,Quincy Douby,1240920
Sacramento Kings,2006,2007,11,Francisco Garcia,1092600
Sacramento Kings,2006,2007,12,Maurice Taylor,1065918
Sacramento Kings,2006,2007,13,Kevin Martin,1002840
Sacramento Kings,2006,2007,14,Ronnie Price,664209
Sacramento Kings,2006,2007,15,Loren Woods,300000
Sacramento Kings,2006,2007,16,Justin Williams,261724
Sacramento Kings,2006,2007,17,Sergei Monia,100000
Sacramento Kings,2006,2007,18,Louis Amundson,75000
Sacramento Kings,2007,2008,1,Brad Miller,10500000
Sacramento Kings,2007,2008,2,Kenny Thomas,7875000
Sacramento Kings,2007,2008,3,Metta World Peace,7400000
Sacramento Kings,2007,2008,4,Shareef Abdur-Rahim,5800000
Sacramento Kings,2007,2008,5,Mikki Moore,5356000
Sacramento Kings,2007,2008,6,John Salmons,4752000
Sacramento Kings,2007,2008,7,Tyronn Lue,3500000
Sacramento Kings,2007,2008,8,Lorenzen Wright,3250000
Sacramento Kings,2007,2008,9,Shelden Williams,3174240
Sacramento Kings,2007,2008,10,Anthony Johnson,2860000
Sacramento Kings,2007,2008,11,Spencer Hawes,2028600
Sacramento Kings,2007,2008,12,Kevin Martin,1808121
Sacramento Kings,2007,2008,13,Quincy Douby,1333920
Sacramento Kings,2007,2008,14,Francisco Garcia,1168800
Sacramento Kings,2007,2008,15,Justin Williams,862456
Sacramento Kings,2007,2008,16,Beno Udrih,788349
Sacramento Kings,2007,2008,17,Dahntay Jones,753767
Sacramento Kings,2007,2008,18,Darryl Watkins,109461
Sacramento Kings,2007,2008,19,Orien Green,77061
Sacramento Kings,2007,2008,20,Mustafa Shakur,5450
Sacramento Kings,2008,2009,1,Kevin Martin,8760335
Sacramento Kings,2008,2009,2,Kenny Thomas,8562500
Sacramento Kings,2008,2009,3,Andres Nocioni,8000000
Sacramento Kings,2008,2009,4,Drew Gooden,7151183
Sacramento Kings,2008,2009,5,Bobby Jackson,6487888
Sacramento Kings,2008,2009,6,Mikki Moore,5632200
Sacramento Kings,2008,2009,7,Beno Udrih,5585000
Sacramento Kings,2008,2009,8,Ike Diogu,2912823
Sacramento Kings,2008,2009,9,Rashad McCants,2620126
Sacramento Kings,2008,2009,10,Spencer Hawes,2180760
Sacramento Kings,2008,2009,11,Francisco Garcia,1983454
Sacramento Kings,2008,2009,12,Jason Thompson,1893840
Sacramento Kings,2008,2009,13,Cedric Simmons,1742760
Sacramento Kings,2008,2009,14,Quincy Douby,1427040
Sacramento Kings,2008,2009,15,Calvin Booth,1319651
Sacramento Kings,2008,2009,16,Sam Cassell,1262275
Sacramento Kings,2008,2009,17,Donte Greene,971160
Sacramento Kings,2008,2009,18,Will Solomon,711517
Sacramento Kings,2009,2010,1,Larry Hughes,13655268
Sacramento Kings,2009,2010,2,Kenny Thomas,8775000
Sacramento Kings,2009,2010,3,Andres Nocioni,7500000
Sacramento Kings,2009,2010,4,Shareef Abdur-Rahim,6600000
Sacramento Kings,2009,2010,5,Beno Udrih,6031800
Sacramento Kings,2009,2010,6,Francisco Garcia,5800000
Sacramento Kings,2009,2010,7,Tyreke Evans,3610080
Sacramento Kings,2009,2010,8,Carl Landry,3000000
Sacramento Kings,2009,2010,9,Spencer Hawes,2332800
Sacramento Kings,2009,2010,10,Jason Thompson,2035920
Sacramento Kings,2009,2010,11,Mikki Moore,2000000
Sacramento Kings,2009,2010,12,Omri Casspi,1167000
Sacramento Kings,2009,2010,13,Donte Greene,1044000
Sacramento Kings,2009,2010,14,Sean May,884881
Sacramento Kings,2009,2010,15,Joey Dorsey,881000
Sacramento Kings,2009,2010,16,Ime Udoka,838034
Sacramento Kings,2009,2010,17,Dominic McGuire,825497
Sacramento Kings,2009,2010,18,Jon Brockman,457588
Sacramento Kings,2009,2010,19,Desmond Mason,76850
Sacramento Kings,2010,2011,1,Samuel Dalembert,13428129
Sacramento Kings,2010,2011,2,Beno Udrih,6478600
Sacramento Kings,2010,2011,3,Francisco Garcia,5500000
Sacramento Kings,2010,2011,4,Tyreke Evans,3880920
Sacramento Kings,2010,2011,5,DeMarcus Cousins,3374640
Sacramento Kings,2010,2011,6,Marquis Daniels,2470000
Sacramento Kings,2010,2011,7,Jason Thompson,2178000
Sacramento Kings,2010,2011,8,Omri Casspi,1254480
Sacramento Kings,2010,2011,9,Donte Greene,1116840
Sacramento Kings,2010,2011,10,Luther Head,992680
Sacramento Kings,2010,2011,11,Antoine Wright,992680
Sacramento Kings,2010,2011,12,Darnell Jackson,854389
Sacramento Kings,2010,2011,13,Jermaine Taylor,780871
Sacramento Kings,2010,2011,14,Marcus Thornton,762195
Sacramento Kings,2010,2011,15,Hassan Whiteside,730437
Sacramento Kings,2010,2011,16,Eugene Jeter,473604
Sacramento Kings,2011,2012,1,John Salmons,8500000
Sacramento Kings,2011,2012,2,Marcus Thornton,7000000
Sacramento Kings,2011,2012,3,Francisco Garcia,5800000
Sacramento Kings,2011,2012,4,Chuck Hayes,5250000
Sacramento Kings,2011,2012,5,Tyreke Evans,4151640
Sacramento Kings,2011,2012,6,DeMarcus Cousins,3627720
Sacramento Kings,2011,2012,7,Jason Thompson,3001284
Sacramento Kings,2011,2012,8,Travis Outlaw,3000000
Sacramento Kings,2011,2012,9,J.J. Hickson,2354537
Sacramento Kings,2011,2012,10,Jimmer Fredette,2238360
Sacramento Kings,2011,2012,11,Donte Greene,2015896
Sacramento Kings,2011,2012,12,Tyler Honeycutt,775000
Sacramento Kings,2011,2012,13,Hassan Whiteside,762195
Sacramento Kings,2011,2012,14,Isaiah Thomas,473604
Sacramento Kings,2012,2013,1,John Salmons,8083000
Sacramento Kings,2012,2013,2,Marcus Thornton,7525000
Sacramento Kings,2012,2013,3,Chuck Hayes,5486250
Sacramento Kings,2012,2013,4,Tyreke Evans,5251825
Sacramento Kings,2012,2013,5,Jason Thompson,5250000
Sacramento Kings,2012,2013,6,DeMarcus Cousins,3880800
Sacramento Kings,2012,2013,7,Aaron Brooks,3250000
Sacramento Kings,2012,2013,8,Travis Outlaw,3000000
Sacramento Kings,2012,2013,9,James Johnson,2812006
Sacramento Kings,2012,2013,10,Cole Aldrich,2445480
Sacramento Kings,2012,2013,11,Jimmer Fredette,2406240
Sacramento Kings,2012,2013,12,Patrick Patterson,2096760
Sacramento Kings,2012,2013,13,Toney Douglas,2067880
Sacramento Kings,2012,2013,14,Isaiah Thomas,762195
Sacramento Kings,2013,2014,1,Rudy Gay,17888931
Sacramento Kings,2013,2014,2,Marcus Thornton,8050000
Sacramento Kings,2013,2014,3,John Salmons,7583000
Sacramento Kings,2013,2014,4,Carl Landry,6500000
Sacramento Kings,2013,2014,5,Chuck Hayes,5722500
Sacramento Kings,2013,2014,6,Jason Thompson,5643750
Sacramento Kings,2013,2014,7,DeMarcus Cousins,4916974
Sacramento Kings,2013,2014,8,Luc Mbah a Moute,4588384
Sacramento Kings,2013,2014,9,Aaron Brooks,3396250
Sacramento Kings,2013,2014,10,Patrick Patterson,3105302
Sacramento Kings,2013,2014,11,Travis Outlaw,3000000
Sacramento Kings,2013,2014,12,Ben McLemore,2895960
Sacramento Kings,2013,2014,13,Jimmer Fredette,2439840
Sacramento Kings,2013,2014,14,Greivis Vasquez,2150188
Sacramento Kings,2013,2014,15,Isaiah Thomas,884293
Sacramento Kings,2014,2015,1,Rudy Gay,19317325
Sacramento Kings,2014,2015,2,DeMarcus Cousins,13701250
Sacramento Kings,2014,2015,3,Carl Landry,6500000
Sacramento Kings,2014,2015,4,Derrick Williams,6331404
Sacramento Kings,2014,2015,5,Jason Thompson,6037500
Sacramento Kings,2014,2015,6,Darren Collison,4797664
Sacramento Kings,2014,2015,7,Andre Miller,4625000
Sacramento Kings,2014,2015,8,Ben McLemore,3026280
Sacramento Kings,2014,2015,9,Nik Stauskas,2745840
Sacramento Kings,2014,2015,10,Reggie Evans,1768653
Sacramento Kings,2014,2015,11,Ryan Hollins,1316809
Sacramento Kings,2014,2015,12,Omri Casspi,1063384
Sacramento Kings,2014,2015,13,Wayne Ellington,923780
Sacramento Kings,2014,2015,14,Ray McCallum,816482
Sacramento Kings,2014,2015,15,Eric Moreland,507336
Sacramento Kings,2014,2015,16,Quincy Miller,107676
Sacramento Kings,2014,2015,17,David Stockton,29843
Sacramento Kings,2014,2015,18,David Wear,29843
Sacramento Kings,2014,2015,19,Sim Bhullar,29843
Sacramento Kings,2015,2016,1,DeMarcus Cousins,14728844
Sacramento Kings,2015,2016,2,Rudy Gay,12403101
Sacramento Kings,2015,2016,3,Rajon Rondo,9500000
Sacramento Kings,2015,2016,4,Kosta Koufos,7500000
Sacramento Kings,2015,2016,5,Marco Belinelli,6333333
Sacramento Kings,2015,2016,6,Darren Collison,5013559
Sacramento Kings,2015,2016,7,Willie Cauley-Stein,3398280
Sacramento Kings,2015,2016,8,Ben McLemore,3156600
Sacramento Kings,2015,2016,9,Omri Casspi,3000000
Sacramento Kings,2015,2016,10,Caron Butler,1499187
Sacramento Kings,2015,2016,11,James Anderson,1015421
Sacramento Kings,2015,2016,12,Quincy Acy,981348
Sacramento Kings,2015,2016,13,Seth Curry,947276
Sacramento Kings,2015,2016,14,Wayne Ellington,923670
Sacramento Kings,2015,2016,15,Eric Moreland,845059
Sacramento Kings,2015,2016,16,Duje Dukan,525093
Sacramento Kings,2015,2016,17,Marshall Henderson,35000
Sacramento Kings,2015,2016,18,Vince Hunter,35000
San Antonio Spurs,1990,1991,1,David Robinson,2265000
San Antonio Spurs,1990,1991,2,Terry Cummings,1860000
San Antonio Spurs,1990,1991,3,Sean Elliott,1800000
San Antonio Spurs,1990,1991,4,Paul Pressey,900000
San Antonio Spurs,1990,1991,5,Sidney Green,837000
San Antonio Spurs,1990,1991,6,David Wingate,750000
San Antonio Spurs,1990,1991,7,Willie Anderson,725000
San Antonio Spurs,1990,1991,8,Dave Greenwood,650000
San Antonio Spurs,1990,1991,9,Dwayne Schintzius,520000
San Antonio Spurs,1990,1991,10,Rod Strickland,400000
San Antonio Spurs,1990,1991,11,Sean Higgins,150000
